TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
ElBlastoTr2,2025-08-22,11:46:16.259,47.99029,-81.85095,1229.1,47.98891,-81.84966,1190.2,3,0,0,84,0x01,31,0,12,11,-43,-57,593.05,-25.559,594.321,13276.759,92%,4.102,3.758,2550,150,24,151,2165,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:17.221,47.99029,-81.85095,1229.1,47.98891,-81.84966,1190.3,3,0,0,-68,0x01,31,0,14,8,-47,-55,592.95,-25.457,594.211,8375.591,92%,4.102,3.756,2551,151,24,152,2166,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:18.241,47.99029,-81.85095,1229.1,47.98891,-81.84966,1190.9,3,0,0,-107,0x01,31,0,10,13,-48,-58,592.96,-24.863,594.185,7464.918,92%,4.099,3.756,2552,152,24,153,2167,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:19.201,47.99029,-81.85095,1229.1,47.98891,-81.84966,1191.4,3,0,0,135,0x01,31,0,10,13,-48,-58,592.93,-24.394,594.129,7464.589,89%,4.099,3.758,2553,153,24,154,2167,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:20.222,47.99029,-81.85095,1229.1,47.98891,-81.84966,1191.4,3,0,0,-44,0x01,31,0,10,15,-47,-59,592.84,-24.368,594.036,8374.115,89%,4.095,3.758,2554,154,24,155,2168,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:21.211,47.99029,-81.85095,1229.1,47.98891,-81.84966,1191.3,3,0,0,110,0x01,30,0,10,15,-49,-58,592.72,-24.502,593.927,6650.477,90%,4.095,3.756,2555,155,24,156,2169,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:22.260,47.99029,-81.85095,1229.1,47.98891,-81.84966,1191.1,3,0,0,5,0x01,31,1,9,15,-47,-60,592.67,-24.742,593.891,8371.717,91%,4.098,3.756,2556,156,24,157,2170,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:23.222,47.99029,-81.85095,1229.1,47.98891,-81.84966,1191.1,3,0,0,84,0x01,30,0,9,16,-50,-57,592.69,-24.650,593.898,5926.852,91%,4.098,3.757,2557,157,24,158,2171,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:24.213,47.99029,-81.85095,1229.1,47.98891,-81.84966,1191.0,3,0,0,165,0x01,31,0,8,16,-50,-61,592.59,-24.778,593.815,5925.938,91%,4.099,3.757,2558,158,24,159,2172,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:25.259,47.99029,-81.85095,1229.1,47.98891,-81.84966,1191.1,3,0,0,-34,0x01,30,0,7,18,-54,-62,592.53,-24.706,593.745,3738.603,91%,4.099,3.756,2559,159,24,160,2173,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:26.252,47.99029,-81.85095,1229.1,47.98891,-81.84966,1191.2,3,0,0,-126,0x01,31,0,12,13,-48,-64,592.49,-24.565,593.697,7459.001,91%,4.099,3.756,2560,160,24,161,2174,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:27.212,47.99029,-81.85095,1229.1,47.98891,-81.84966,1191.5,3,0,0,-154,0x01,31,1,11,13,-47,-59,592.52,-24.325,593.708,8369.505,91%,4.097,3.757,2561,161,24,162,2175,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:28.262,47.99029,-81.85095,1229.1,47.98891,-81.84966,1191.8,3,0,0,133,0x01,31,0,13,11,-45,-58,592.54,-24.043,593.716,10537.047,91%,4.097,3.757,2562,162,24,163,2176,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:29.222,47.99029,-81.85095,1229.1,47.98891,-81.84966,1192.1,3,0,0,-64,0x01,31,0,13,12,-48,-55,592.62,-23.725,593.774,7460.643,91%,4.099,3.753,2563,163,24,164,2177,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:30.242,47.99029,-81.85095,1229.1,47.98891,-81.84966,1192.2,3,0,0,-60,0x01,31,0,13,12,-49,-60,592.69,-23.640,593.834,6650.038,91%,4.099,3.753,2564,164,24,165,2178,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:31.202,47.99029,-81.85095,1229.1,47.98891,-81.84966,1192.4,3,0,0,159,0x01,31,0,11,15,-50,-59,592.75,-23.390,593.884,5927.505,91%,4.101,3.758,2565,165,24,166,2179,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:32.222,47.99029,-81.85095,1229.1,47.98891,-81.84966,1192.6,3,0,0,166,0x01,31,0,12,13,-48,-63,592.80,-23.243,593.927,7462.944,91%,4.101,3.758,2566,166,24,167,2180,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:33.212,47.99029,-81.85095,1229.1,47.98891,-81.84966,1192.9,3,0,0,144,0x01,31,0,13,13,-52,-62,592.96,-22.921,594.064,4710.045,91%,4.099,3.756,2567,167,24,168,2181,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:34.261,47.99029,-81.85095,1229.1,47.98891,-81.84966,1193.1,3,1,0,148,0x01,31,0,9,14,-48,-116,593.34,-22.727,594.430,7469.693,91%,4.099,3.756,2568,168,24,169,2182,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:35.222,47.99029,-81.85095,1229.1,47.98891,-81.84965,1193.0,3,3,0,142,0x01,31,1,8,14,-51,-59,594.02,-22.747,595.112,5294.213,91%,4.096,3.736,2569,169,24,170,2183,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:36.211,47.99029,-81.85095,1229.1,47.98889,-81.84964,1193.2,3,4,0,139,0x01,31,2,12,10,-47,-65,603.40,-22.616,604.464,8523.206,91%,4.096,3.736,2570,170,24,171,2184,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:37.232,47.99029,-81.85095,1229.1,47.98889,-81.84962,1193.2,3,7,0,140,0x01,31,2,10,11,-43,-61,605.58,-22.590,606.645,13557.326,91%,4.098,3.756,2571,171,24,172,2185,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:38.252,47.99029,-81.85095,1229.1,47.98886,-81.84959,1193.2,3,9,0,138,0x01,31,0,12,11,-46,-53,616.46,-22.603,617.507,9770.282,91%,4.098,3.756,2572,172,24,173,2186,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:39.211,47.99029,-81.85095,1229.1,47.98884,-81.84957,1193.2,3,11,0,140,0x01,31,0,12,10,-43,-57,627.99,-22.635,629.013,14058.882,93%,4.098,3.758,2573,173,24,174,2187,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:40.235,47.99029,-81.85095,1229.1,47.98881,-81.84954,1192.6,3,12,0,140,0x01,31,0,11,12,-42,-54,639.91,-23.154,640.944,16073.757,95%,4.098,3.758,2574,174,24,175,2188,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:41.251,47.99029,-81.85095,1229.1,47.98879,-81.84950,1192.1,3,13,0,139,0x01,30,0,10,12,-42,-54,652.28,-23.728,653.331,16384.574,95%,4.097,3.755,2575,175,24,176,2189,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:43.204,47.99029,-81.85095,1229.1,47.98874,-81.84943,1191.3,3,14,0,142,0x01,31,0,7,18,-40,-53,677.88,-24.542,678.931,21436.355,89%,4.097,3.756,2577,177,24,178,2191,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:44.222,47.99029,-81.85095,1229.1,47.98871,-81.84940,1191.3,3,14,0,145,0x01,31,0,10,15,-42,-52,690.61,-24.476,691.639,17347.277,91%,4.096,3.756,2578,178,24,179,2192,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:45.215,47.99029,-81.85095,1229.1,47.98869,-81.84936,1191.7,3,12,0,146,0x01,29,0,10,13,-44,-53,702.76,-24.105,703.757,14021.970,91%,4.096,3.756,2579,179,24,180,2193,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:46.231,47.99029,-81.85095,1229.1,47.98863,-81.84933,1192.5,3,11,0,147,0x01,31,0,12,12,-45,-53,722.05,-23.272,722.970,12839.989,91%,4.096,3.756,2580,180,24,181,2194,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:47.252,47.99029,-81.85095,1229.1,47.98861,-81.84931,1193.6,3,11,1,148,0x01,31,0,9,12,-42,-54,733.13,-22.206,733.993,18415.514,91%,4.096,3.757,2581,181,24,182,2195,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:48.212,47.99029,-81.85095,1229.1,47.98858,-81.84929,1194.6,3,11,0,149,0x01,31,0,9,11,-43,-54,744.05,-21.153,744.846,16657.205,91%,4.099,3.757,2582,182,24,183,2196,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:50.253,47.99029,-81.85095,1229.1,47.98853,-81.84924,1196.2,3,13,0,150,0x01,31,0,10,13,-48,-62,766.18,-19.617,766.881,9645.573,85%,4.099,3.755,2584,184,24,185,2198,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:51.243,47.99029,-81.85095,1229.1,47.98851,-81.84921,1196.6,3,14,0,152,0x01,31,1,9,13,-58,-62,777.79,-19.164,778.463,3096.423,85%,4.099,3.756,2585,185,24,186,2199,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:52.205,47.99029,-81.85095,1229.1,47.98845,-81.84918,1196.4,3,15,0,154,0x01,30,0,8,15,-53,-64,797.30,-19.404,797.968,5644.440,85%,4.090,3.756,2586,186,24,187,2200,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:53.222,47.99029,-81.85095,1229.1,47.98843,-81.84915,1195.9,3,15,0,154,0x01,30,0,8,13,-46,-64,808.77,-19.853,809.452,12818.194,85%,4.090,3.755,2587,187,24,188,2201,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:54.243,47.99029,-81.85095,1229.1,47.98838,-81.84913,1194.9,3,14,-1,151,0x01,29,1,6,15,-44,-55,828.03,-20.893,828.733,16521.340,85%,4.098,3.755,2588,188,24,189,2202,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:55.232,47.99029,-81.85095,1229.1,47.98835,-81.84910,1193.9,3,16,0,152,0x01,30,1,8,14,-36,-55,839.71,-21.914,840.449,42085.289,85%,4.098,3.757,2589,189,24,190,2203,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:57.258,47.99029,-81.85095,1229.1,47.98827,-81.84904,1192.8,3,15,0,150,0x01,31,1,8,16,-40,-52,871.59,-22.964,872.339,27561.963,79%,4.080,3.755,2591,191,24,192,2205,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:58.232,47.99029,-81.85095,1229.1,47.98822,-81.84901,1192.9,3,13,0,149,0x01,31,0,10,14,-44,-50,891.32,-22.934,892.051,17784.094,79%,4.080,3.755,2592,192,24,193,2206,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:46:59.222,47.99029,-81.85095,1229.1,47.98820,-81.84898,1193.0,3,13,0,149,0x01,31,0,10,15,-60,-58,903.12,-22.747,903.843,2855.931,79%,4.098,3.756,2593,193,24,194,2207,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:00.241,47.99029,-81.85095,1229.1,47.98817,-81.84895,1193.5,3,14,0,149,0x01,31,0,10,15,-46,-60,915.04,-22.340,915.733,14502.406,79%,4.098,3.756,2594,194,24,195,2208,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:01.232,47.99029,-81.85095,1229.1,47.98815,-81.84892,1193.8,3,13,0,147,0x01,31,1,9,14,-41,-60,927.08,-21.963,927.745,26128.533,79%,4.095,3.755,2595,195,24,196,2209,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:02.252,47.99029,-81.85095,1229.1,47.98809,-81.84888,1195.0,3,12,1,146,0x01,31,0,8,15,-43,-53,946.71,-20.841,947.328,21194.273,79%,4.095,3.755,2596,196,24,197,2210,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:03.212,47.99029,-81.85095,1229.1,47.98807,-81.84886,1195.9,3,11,0,149,0x01,31,0,8,15,-49,-58,957.96,-19.893,958.534,10748.489,79%,4.103,3.756,2597,197,24,198,2211,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:04.233,47.99029,-81.85095,1229.1,47.98804,-81.84883,1196.1,3,11,0,150,0x01,31,0,8,15,-40,-57,968.98,-19.653,969.544,30641.988,80%,4.103,3.756,2598,198,24,199,2212,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:05.222,47.99029,-81.85095,1229.1,47.98802,-81.84881,1195.9,3,11,0,151,0x01,31,1,6,17,-46,-59,979.85,-19.909,980.415,15529.618,81%,4.098,3.756,2599,199,24,200,2213,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:06.271,47.99029,-81.85095,1229.1,47.98800,-81.84879,1195.2,3,12,0,152,0x01,31,1,7,17,-45,-54,990.93,-20.582,991.508,17621.496,81%,4.098,3.756,2600,200,24,201,2214,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:07.202,47.99029,-81.85095,1229.1,47.98797,-81.84876,1194.1,3,13,-1,152,0x01,31,1,10,14,-43,-58,1002.32,-21.727,1002.931,22439.148,83%,4.096,3.756,2601,201,24,202,2215,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:08.251,47.99029,-81.85095,1229.1,47.98792,-81.84873,1192.5,3,14,-1,156,0x01,31,0,10,13,-40,-53,1021.36,-23.311,1022.017,32298.301,85%,4.096,3.756,2602,202,24,203,2216,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:09.212,47.99029,-81.85095,1229.1,47.98789,-81.84872,1190.6,3,13,-1,162,0x01,31,0,11,13,-38,-51,1032.04,-25.178,1032.753,41086.121,86%,4.102,3.755,2603,203,24,204,2217,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:10.261,47.99029,-81.85095,1229.1,47.98784,-81.84870,1189.1,3,14,-1,165,0x01,31,0,10,14,-43,-52,1050.02,-26.723,1050.786,23507.125,86%,4.102,3.755,2604,204,24,205,2218,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:11.223,47.99029,-81.85095,1229.1,47.98782,-81.84869,1188.1,3,14,0,168,0x01,31,0,8,15,-44,-54,1059.68,-27.737,1060.472,21143.371,86%,4.095,3.756,2605,205,24,206,2219,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:12.242,47.99029,-81.85095,1229.1,47.98776,-81.84868,1187.8,3,14,0,170,0x01,31,0,9,13,-43,-54,1076.88,-27.970,1077.674,24108.426,86%,4.095,3.756,2606,206,24,207,2220,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:13.203,47.99029,-81.85095,1229.1,47.98774,-81.84867,1187.6,3,14,0,174,0x01,31,0,9,13,-43,-55,1085.81,-28.213,1086.607,24308.363,86%,4.093,3.756,2607,207,24,208,2221,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:14.251,47.99029,-81.85095,1229.1,47.98769,-81.84866,1187.0,3,14,0,175,0x01,31,0,8,15,-43,-53,1102.55,-28.813,1103.353,24683.021,88%,4.093,3.756,2608,208,24,209,2222,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:15.242,47.99029,-81.85095,1229.1,47.98766,-81.84866,1186.2,3,15,0,176,0x01,31,0,8,11,-42,-57,1111.15,-29.591,1111.972,27910.709,90%,4.093,3.756,2609,209,24,210,2223,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:16.204,47.99029,-81.85095,1229.1,47.98761,-81.84866,1185.5,3,15,0,176,0x01,31,0,8,11,-43,-53,1127.83,-30.257,1128.666,25248.889,90%,4.084,3.756,2610,210,24,211,2224,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:17.222,47.99029,-81.85095,1229.1,47.98756,-81.84865,1185.2,3,14,0,175,0x01,31,0,11,10,-43,-53,1144.41,-30.631,1145.257,25620.252,90%,4.084,3.755,2611,211,24,212,2225,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:18.250,47.99029,-81.85095,1229.1,47.98753,-81.84865,1185.1,3,13,0,176,0x01,31,0,13,8,-36,-54,1152.88,-30.687,1153.714,57780.688,90%,4.096,3.755,2612,212,24,213,2226,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:19.201,47.99029,-81.85095,1229.1,47.98751,-81.84865,1185.3,3,12,0,176,0x01,30,0,12,10,-37,-54,1161.35,-30.493,1162.177,51875.688,87%,4.096,3.758,2613,213,24,214,2226,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:20.222,47.99029,-81.85095,1229.1,47.98746,-81.84864,1185.1,3,12,0,176,0x01,31,1,10,11,-38,-49,1178.05,-30.687,1178.871,46899.059,87%,4.103,3.758,2614,214,24,215,2227,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:21.214,47.99029,-81.85095,1229.1,47.98743,-81.84864,1184.7,3,12,0,176,0x01,30,0,13,8,-42,-51,1186.78,-31.136,1187.609,29810.523,89%,4.103,3.755,2615,215,24,216,2228,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:22.232,47.99029,-81.85095,1229.1,47.98740,-81.84863,1184.5,3,11,0,173,0x01,31,0,9,11,-45,-54,1195.62,-31.274,1196.450,21261.467,91%,4.094,3.755,2616,216,24,217,2229,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:23.222,47.99029,-81.85095,1229.1,47.98735,-81.84863,1184.5,3,10,0,172,0x01,31,0,7,13,-47,-57,1212.95,-31.287,1213.771,17133.408,91%,4.094,3.758,2617,217,24,218,2230,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:24.213,47.99029,-81.85095,1229.1,47.98733,-81.84862,1184.9,3,10,0,166,0x01,31,0,8,12,-46,-58,1222.15,-30.864,1222.951,19369.828,91%,4.095,3.758,2618,218,24,219,2231,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:25.230,47.99029,-81.85095,1229.1,47.98730,-81.84861,1185.3,3,10,0,165,0x01,31,0,9,14,-48,-58,1231.49,-30.519,1232.264,15503.480,91%,4.095,3.754,2619,219,24,220,2232,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:26.252,47.99029,-81.85095,1229.1,47.98728,-81.84860,1185.9,3,10,0,163,0x01,31,0,6,18,-45,-60,1240.95,-29.890,1241.697,22067.488,91%,4.097,3.754,2620,220,24,221,2233,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:27.212,47.99029,-81.85095,1229.1,47.98725,-81.84859,1186.1,3,10,0,164,0x01,31,0,10,15,-44,-57,1250.53,-29.709,1251.273,24951.445,91%,4.097,3.756,2621,221,24,222,2234,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:28.202,47.99029,-81.85095,1229.1,47.98722,-81.84857,1186.3,3,10,0,162,0x01,31,0,10,12,-42,-54,1260.27,-29.473,1260.997,31656.613,91%,4.090,3.756,2622,222,24,223,2235,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:29.251,47.99029,-81.85095,1229.1,47.98720,-81.84856,1186.5,3,9,0,157,0x01,31,0,13,11,-45,-54,1270.07,-29.273,1270.781,22585.365,91%,4.090,3.753,2623,223,24,224,2236,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:30.271,47.99029,-81.85095,1229.1,47.98717,-81.84855,1186.7,3,8,0,151,0x01,31,0,10,14,-46,-55,1280.00,-29.109,1280.702,20286.645,91%,4.098,3.753,2624,224,24,225,2237,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:31.232,47.99029,-81.85095,1229.1,47.98715,-81.84853,1186.9,3,8,0,147,0x01,30,1,9,12,-44,-57,1290.25,-28.918,1290.938,25743.834,91%,4.098,3.757,2625,225,24,226,2238,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:32.222,47.99029,-81.85095,1229.1,47.98712,-81.84851,1187.1,3,8,0,146,0x01,31,0,11,12,-46,-55,1300.60,-28.659,1301.273,20613.068,92%,4.097,3.757,2626,226,24,227,2239,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:33.213,47.99029,-81.85095,1229.1,47.98710,-81.84850,1187.4,3,8,0,148,0x01,31,0,6,17,-48,-58,1311.00,-28.436,1311.665,16504.531,93%,4.097,3.755,2627,227,24,228,2240,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:34.232,47.99029,-81.85095,1229.1,47.98710,-81.84847,1187.6,3,8,0,148,0x01,31,0,9,11,-48,-59,1313.10,-28.239,1313.761,16531.008,93%,4.095,3.755,2628,228,24,229,2241,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:36.212,47.99029,-81.85095,1229.1,47.98705,-81.84844,1188.0,3,7,0,152,0x01,31,0,8,14,-48,-59,1333.62,-27.760,1334.251,16789.279,90%,4.095,3.759,2629,229,24,230,2242,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:37.201,47.99029,-81.85095,1229.1,47.98702,-81.84843,1188.4,3,7,0,152,0x01,31,2,8,13,-48,-60,1343.52,-27.416,1344.134,16913.887,90%,4.085,3.759,2630,230,24,231,2243,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:38.252,47.99029,-81.85095,1229.1,47.98702,-81.84841,1188.8,3,7,0,160,0x01,31,0,11,11,-48,-60,1344.75,-26.979,1345.348,16929.342,90%,4.085,3.733,2631,231,24,232,2244,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:39.212,47.99029,-81.85095,1229.1,47.98700,-81.84840,1189.2,3,6,0,158,0x01,31,0,9,16,-47,-61,1354.11,-26.622,1354.701,19127.361,91%,4.101,3.733,2632,232,24,233,2245,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:40.203,47.99029,-81.85095,1229.1,47.98697,-81.84840,1189.3,3,6,0,147,0x01,31,1,11,13,-47,-57,1363.72,-26.461,1364.300,19263.066,92%,4.101,3.733,2633,233,24,234,2246,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:41.221,47.99029,-81.85095,1229.1,47.98697,-81.84837,1189.5,3,6,0,120,0x01,31,0,11,14,-48,-58,1365.66,-26.254,1366.227,17192.578,92%,4.099,3.733,2634,234,24,235,2247,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
ElBlastoTr2,2025-08-22,11:47:42.273,47.99029,-81.85095,1229.1,47.98697,-81.84835,1189.8,3,6,0,93,0x01,31,0,10,10,-47,-59,1368.11,-25.975,1368.673,19325.068,92%,4.099,3.734,2635,235,24,236,2248,Stage 1 TR1,47.99047,-81.85102,1244.8,3,3.975,-76,-13.3
